document,sentence,cosine_with_dovish,cosine_with_hawkish
20250217.txt,"Estimates for total PCE inflation, the FOMC's preferred measure, are about 0.3 percent and that for core PCE inflation was around 0.25 percent.",0.672642,0.312171
20250217.txt,These numbers will mean a bump-up in the monthly pace of core inflation of about one-tenth of 1 percentage point from readings of under 0.2 percent in November and December.,0.210864,0.711282
20250217.txt,"And this would leave the 12-month and 6-month average core PCE inflation around 2.6 percent and 2.4 percent, respectively.",0.655098,0.325868
20250217.txt,"These rates are lower than where they stood in January 2024, which is good, but progress has been slower than I expected on reducing inflation to our 2 percent target.",0.447319,0.487422
20250217.txt,"As a policymaker, I rely on these data to help me judge how close we are to meeting our inflation target.",0.738644,0.534536
20250217.txt,And I'm thinking hard about how to interpret these recent numbers because there seems to be some pattern over the past few years of higher inflation readings at the start of the year.,0.619004,0.480078
20250217.txt,"This pattern brings into question whether the inflation data have ""residual seasonality,"" which means that statisticians have not fully corrected for some apparent seasonal fluctuations in some prices.",0.454324,0.298695
20250217.txt,"Many firms reset their prices at the beginning of each year, and the Commerce Department tries to factor this in, but even after this adjustment, there is a consensus among economists that some seasonality remains.",0.634309,0.435205
20250217.txt,"Incidentally, this probably isn't just a problem in January.",0.564273,0.290817
20250217.txt,Some recently updated research by the Fed staff shows that inflation in the first months of the year has been higher than in the second half for 16 of the last 22 years.,0.224362,0.687673
20250217.txt,3 I'm alert to this issue and will watch the data over the next few months to evaluate if we are having what looks like a repeat of high first quarter inflation data that could be followed by lower readings later in the year.,0.529699,0.352876
20250217.txt,"Before I get to my outlook for monetary policy, I want to address a topic of some debate recently, which is the divergence between long-term interest rates and the FOMC's policy rate since we started cutting rates in September.",0.746399,0.347998
20250217.txt,"While the FOMC has reduced the policy rate 100 basis points since then, yields on the benchmark 10-year Treasury security have increased by a noticeable amount.",0.305953,0.642690
20250217.txt,"In theory, longer-term rates should follow the expected path of the overnight policy rate set by the FOMC.",0.791044,0.395599
20250217.txt,"But this relationship is based on the classic economic assumption of ceteris paribus, or ""all other factors remaining constant.""",0.714955,0.334495
20250217.txt,"The 10-year Treasury security trades in a deep, liquid global market, and its yield is affected by a variety of factors other than the path of the policy rate.",0.605633,0.157648
20250217.txt,This means that all other factors are not constant and that the 10-year Treasury yield may not follow the federal funds rate.,0.681057,0.187482
20250217.txt,Perhaps the most famous example of the divergence of market interest rates and policy rates began in the mid 2000's.,0.635997,0.248691
